,open,high,low,bid,ask
2017-06-27 18:35:00,1.13351,1.13351,1.13334,1.13347,1.13346252427
2017-06-27 18:36:00,1.13347,1.13348,1.13324,1.13339,1.1334035014
2017-06-27 18:37:00,1.13339,1.13357,1.13339,1.13342,1.1335131295
2017-06-27 18:38:00,1.13342,1.13361,1.13341,1.13348,1.13353526718
2017-06-27 18:39:00,1.13349,1.13363,1.13349,1.13362,1.13360642857
2017-06-27 18:40:00,1.13361,1.13373,1.13361,1.13373,1.13370984252
2017-06-27 18:41:00,1.13373,1.13374,1.13363,1.13364,1.13373984848
2017-06-27 18:42:00,1.13364,1.13372,1.13355,1.13369,1.13367983766
2017-06-27 18:43:00,1.13369,1.13383,1.13368,1.13379,1.13379402027
2017-06-27 18:44:00,1.13379,1.13387,1.13375,1.13377,1.1338352901
2017-06-27 18:45:00,1.13377,1.13397,1.13377,1.13394,1.13386425
2017-06-27 18:46:00,1.13394,1.13394,1.13385,1.13391,1.13393927602
2017-06-27 18:47:00,1.13391,1.13397,1.13382,1.13397,1.13390928328
2017-06-27 18:48:00,1.13397,1.134,1.13391,1.13396,1.13398134545
2017-06-27 18:49:00,1.13396,1.13397,1.13391,1.13395,1.13397450549
2017-06-27 18:50:00,1.13395,1.13405,1.13391,1.13405,1.1339969685
2017-06-27 18:51:00,1.13405,1.13432,1.13397,1.1342,1.13416724638
2017-06-27 18:52:00,1.1342,1.13434,1.13414,1.13429,1.13426635974
2017-06-27 18:53:00,1.13429,1.13444,1.13425,1.13444,1.13431327206
2017-06-27 18:54:00,1.13444,1.13449,1.13436,1.13446,1.13445862637
2017-06-27 18:55:00,1.13446,1.13451,1.13437,1.13438,1.13444453731
2017-06-27 18:56:00,1.13438,1.13451,1.13438,1.13447,1.13447752239
2017-06-27 18:57:00,1.13447,1.1345,1.13443,1.13444,1.13449093851
2017-06-27 18:58:00,1.13444,1.13455,1.13436,1.13436,1.13449962644
2017-06-27 18:59:00,1.13436,1.13445,1.13434,1.13445,1.13442169329
2017-06-27 19:00:00,1.13445,1.13481,1.13445,1.13463,1.13459789022
2017-06-27 19:01:00,1.13464,1.13466,1.13457,1.13461,1.13464535897
2017-06-27 19:02:00,1.13461,1.13464,1.13455,1.13457,1.13463431973
2017-06-27 19:03:00,1.13457,1.13467,1.13454,1.13466,1.13465
2017-06-27 19:04:00,1.13466,1.13471,1.1346,1.1346,1.13468542636
2017-06-27 19:05:00,1.1346,1.1346,1.1344,1.13451,1.1345241958
2017-06-27 19:06:00,1.13449,1.1348,1.13445,1.13477,1.13457124638
2017-06-27 19:07:00,1.13478,1.13485,1.1346,1.13475,1.13472701149
2017-06-27 19:08:00,1.13475,1.13477,1.1345,1.13453,1.13469279843
2017-06-27 19:09:00,1.13453,1.13464,1.13446,1.1346,1.13455378571
2017-06-27 19:10:00,1.1346,1.13473,1.13458,1.13465,1.13469889855
2017-06-27 19:11:00,1.13465,1.13466,1.13463,1.13464,1.13468288538
2017-06-27 19:12:00,1.13464,1.13482,1.13464,1.13482,1.13477985075
2017-06-27 19:13:00,1.13482,1.13491,1.13482,1.13482,1.13488120344
2017-06-27 19:14:00,1.13482,1.13485,1.13472,1.13483,1.13482230303
2017-06-27 19:15:00,1.13483,1.13484,1.13477,1.13481,1.13482634615
2017-06-27 19:16:00,1.13481,1.13488,1.1348,1.13483,1.13485602484
2017-06-27 19:17:00,1.13483,1.13487,1.13481,1.13482,1.13486918819
2017-06-27 19:18:00,1.13482,1.13492,1.13481,1.1349,1.13489496324
2017-06-27 19:19:00,1.1349,1.13493,1.13488,1.1349,1.13493441606
2017-06-27 19:20:00,1.1349,1.13491,1.13475,1.13477,1.13484733333
2017-06-27 19:21:00,1.13477,1.13478,1.1347,1.13472,1.13477088136
2017-06-27 19:22:00,1.13472,1.13483,1.13471,1.13482,1.13481647727
2017-06-27 19:23:00,1.13482,1.13485,1.13481,1.13481,1.13485839844
2017-06-27 19:24:00,1.13481,1.13482,1.1347,1.1347,1.13478739274
2017-06-27 19:25:00,1.1347,1.1347,1.13455,1.13455,1.13464613293
2017-06-27 19:26:00,1.13455,1.13462,1.13452,1.1346,1.13459949275
2017-06-27 19:27:00,1.13461,1.13461,1.13454,1.13455,1.13460156118
2017-06-27 19:28:00,1.13455,1.13463,1.13455,1.13459,1.13461570896
2017-06-27 19:29:00,1.13459,1.1346,1.1345,1.13457,1.13456106464
2017-06-27 19:30:00,1.13457,1.13471,1.13457,1.1347,1.13468116608
2017-06-27 19:31:00,1.13469,1.13469,1.13444,1.13445,1.13456131148
2017-06-27 19:32:00,1.13445,1.13457,1.13445,1.13451,1.13453770833
2017-06-27 19:33:00,1.13451,1.13462,1.13451,1.13455,1.13460064639
2017-06-27 19:34:00,1.13455,1.1346,1.1345,1.1345,1.13458014652
2017-06-27 19:35:00,1.1345,1.13455,1.13443,1.1345,1.13452464052
2017-06-27 19:36:00,1.1345,1.13453,1.1344,1.13442,1.13447672269
2017-06-27 19:37:00,1.13442,1.13456,1.13441,1.1345,1.13454939929
2017-06-27 19:38:00,1.13451,1.13456,1.13449,1.13456,1.13456678201
2017-06-27 19:39:00,1.13455,1.13455,1.1345,1.13452,1.13455035874
2017-06-27 19:40:00,1.13453,1.13456,1.13453,1.13455,1.1345862069
2017-06-27 19:41:00,1.13455,1.13456,1.13443,1.13445,1.13450360825
2017-06-27 19:42:00,1.13445,1.1345,1.13444,1.13449,1.1344980083
2017-06-27 19:43:00,1.13449,1.13454,1.13444,1.13451,1.13452871595
2017-06-27 19:44:00,1.13451,1.13477,1.13451,1.13473,1.13468305648
2017-06-27 19:45:00,1.13473,1.13481,1.13473,1.1348,1.13480993421
2017-06-27 19:46:00,1.13479,1.13486,1.13479,1.13485,1.13487929293
2017-06-27 19:47:00,1.13485,1.13486,1.1348,1.13482,1.13487718519
2017-06-27 19:48:00,1.13481,1.13482,1.13469,1.13474,1.1347825784
2017-06-27 19:49:00,1.13474,1.13483,1.13473,1.13473,1.1348115873
2017-06-27 19:50:00,1.13473,1.13483,1.13473,1.13479,1.1347893531
2017-06-27 19:51:00,1.13479,1.13486,1.13473,1.13483,1.13483041667
2017-06-27 19:52:00,1.13483,1.13485,1.1348,1.13485,1.13485985663
2017-06-27 19:53:00,1.13485,1.13488,1.13469,1.13478,1.13487118541
2017-06-27 19:54:00,1.13478,1.13484,1.13478,1.1348,1.13482896797
2017-06-27 19:55:00,1.1348,1.13488,1.13479,1.13485,1.13486987124
2017-06-27 19:56:00,1.13485,1.13489,1.13482,1.13486,1.13487840741
2017-06-27 19:57:00,1.13486,1.13493,1.13484,1.13491,1.13490712121
2017-06-27 19:58:00,1.13491,1.13493,1.13484,1.13486,1.13489803815
2017-06-27 19:59:00,1.13486,1.13492,1.13482,1.13483,1.13489443299
2017-06-27 20:00:00,1.13484,1.13489,1.13479,1.13488,1.13488084813
2017-06-27 20:01:00,1.13488,1.13488,1.1345,1.13451,1.13465395664
2017-06-27 20:02:00,1.1345,1.13453,1.13443,1.13444,1.13449133758
2017-06-27 20:03:00,1.13444,1.13445,1.13442,1.13442,1.13447220339
2017-06-27 20:04:00,1.13442,1.13448,1.13441,1.13442,1.13447596244
2017-06-27 20:05:00,1.13442,1.13442,1.13434,1.13435,1.13441903509
2017-06-27 20:06:00,1.13435,1.1344,1.13434,1.13439,1.13441425339
2017-06-27 20:07:00,1.13439,1.13444,1.13439,1.13443,1.13447458101
2017-06-27 20:08:00,1.13443,1.13445,1.13439,1.13441,1.13445660465
2017-06-27 20:09:00,1.13441,1.13441,1.13434,1.13434,1.13442133333
2017-06-27 20:10:00,1.13434,1.13437,1.13434,1.13435,1.13438910959
2017-06-27 20:11:00,1.13435,1.13454,1.13435,1.13454,1.13449819149
2017-06-27 20:12:00,1.13454,1.13455,1.13449,1.13449,1.13456561728
2017-06-27 20:13:00,1.13449,1.1345,1.13444,1.13449,1.13449922764
2017-06-27 20:14:00,1.13449,1.13461,1.13449,1.13461,1.13455726908
2017-06-27 20:15:00,1.13461,1.13464,1.13458,1.13463,1.13464116071
2017-06-27 20:16:00,1.13464,1.13464,1.13459,1.13459,1.13464816609
2017-06-27 20:17:00,1.13459,1.13461,1.13459,1.1346,1.1346486262
2017-06-27 20:18:00,1.1346,1.1346,1.1345,1.13453,1.13459708661
2017-06-27 20:19:00,1.13453,1.13461,1.1345,1.13461,1.13458827465
2017-06-27 20:20:00,1.13461,1.13461,1.13457,1.13459,1.13463149171
2017-06-27 20:21:00,1.13458,1.1347,1.13456,1.13463,1.13464873469
2017-06-27 20:22:00,1.13463,1.13467,1.13458,1.13466,1.13465268657
2017-06-27 20:23:00,1.13466,1.13466,1.13464,1.13465,1.13469060241
2017-06-27 20:24:00,1.13465,1.1347,1.13463,1.13466,1.13467742222
2017-06-27 20:25:00,1.13466,1.13466,1.13454,1.13463,1.13461852113
2017-06-27 20:26:00,1.13463,1.13466,1.13459,1.13465,1.13465146341
2017-06-27 20:27:00,1.13465,1.13465,1.13449,1.13449,1.13458452381
2017-06-27 20:28:00,1.13449,1.13449,1.13439,1.13441,1.13447273092
2017-06-27 20:29:00,1.13441,1.13441,1.13434,1.13434,1.1344338674
2017-06-27 20:30:00,1.13434,1.13437,1.13432,1.13433,1.13437269565
2017-06-27 20:31:00,1.13433,1.13434,1.13419,1.13421,1.13429223485
2017-06-27 20:32:00,1.1342,1.13426,1.13419,1.13425,1.13424449074
2017-06-27 20:33:00,1.13425,1.1343,1.13425,1.1343,1.13430168582
2017-06-27 20:34:00,1.1343,1.13432,1.1342,1.1342,1.134272
2017-06-27 20:35:00,1.1342,1.13421,1.13408,1.13409,1.13415374468
2017-06-27 20:36:00,1.13409,1.13413,1.13409,1.13411,1.13414879397
2017-06-27 20:37:00,1.13411,1.13417,1.13406,1.1341,1.13415332016
2017-06-27 20:38:00,1.1341,1.13421,1.1341,1.13421,1.13422711462
2017-06-27 20:39:00,1.13421,1.13432,1.13419,1.13428,1.13429783582
2017-06-27 20:40:00,1.13428,1.1343,1.13425,1.13429,1.13432234043
2017-06-27 20:41:00,1.13429,1.13429,1.13423,1.13428,1.13431747126
2017-06-27 20:42:00,1.13428,1.13431,1.13413,1.13419,1.13426739255
2017-06-27 20:43:00,1.13419,1.13422,1.13418,1.1342,1.13423255725
2017-06-27 20:44:00,1.1342,1.13422,1.13416,1.1342,1.13423822526
2017-06-27 20:45:00,1.1342,1.13422,1.13417,1.13417,1.13423003049
2017-06-27 20:46:00,1.13417,1.13424,1.13411,1.13421,1.13419907895
2017-06-27 20:47:00,1.13421,1.13422,1.13411,1.13418,1.13421592025
2017-06-27 20:48:00,1.13417,1.13422,1.13408,1.13409,1.13421592593
2017-06-27 20:49:00,1.13409,1.13411,1.13385,1.13392,1.13403160535
2017-06-27 20:50:00,1.13392,1.13401,1.13391,1.134,1.13401443089
2017-06-27 20:51:00,1.13399,1.13401,1.13393,1.13399,1.13401169312
2017-06-27 20:52:00,1.13399,1.13414,1.13396,1.13413,1.13410445545
2017-06-27 20:53:00,1.13413,1.13414,1.13409,1.13412,1.13416664706
2017-06-27 20:54:00,1.13412,1.13413,1.13399,1.13404,1.13410044199
2017-06-27 20:55:00,1.13404,1.13422,1.13404,1.13408,1.13418174888
2017-06-27 20:56:00,1.13409,1.13412,1.13401,1.13402,1.13411107143
2017-06-27 20:57:00,1.13401,1.13406,1.1338,1.1338,1.1340009607
2017-06-27 20:58:00,1.1338,1.13381,1.13364,1.13377,1.13378095847
2017-06-27 20:59:00,1.13377,1.13383,1.13366,1.13379,1.13378851124
2017-06-27 21:00:00,1.13381,1.13393,1.13358,1.13393,1.13393287234
2017-06-27 21:01:00,1.13368,1.13368,1.13368,1.13368,1.13405
2017-06-27 21:02:00,1.13401,1.13401,1.13194,1.13194,1.13409333333
2017-06-27 21:03:00,1.13194,1.13379,1.13163,1.13163,1.13414486486
2017-06-27 21:04:00,1.1337,1.13373,1.13279,1.13366,1.13407588235
2017-06-27 21:05:00,1.13366,1.13377,1.13364,1.13368,1.13384287234
2017-06-27 21:06:00,1.13368,1.13371,1.13355,1.13356,1.1337111359
2017-06-27 21:07:00,1.13356,1.1337,1.13355,1.1337,1.13372557339
2017-06-27 21:08:00,1.13371,1.1338,1.13362,1.13364,1.13390864935
2017-06-27 21:09:00,1.13364,1.13374,1.1336,1.13364,1.13387545699
2017-06-27 21:10:00,1.13364,1.13367,1.13335,1.13349,1.13373565327
2017-06-27 21:11:00,1.13349,1.13365,1.13349,1.13363,1.13364646934
2017-06-27 21:12:00,1.13363,1.13364,1.13347,1.13351,1.13363184211
2017-06-27 21:13:00,1.13351,1.13363,1.13347,1.13351,1.133639941
2017-06-27 21:14:00,1.13351,1.13354,1.13344,1.13346,1.1336186875
2017-06-27 21:15:00,1.13346,1.13353,1.13343,1.13352,1.13359276243
2017-06-27 21:16:00,1.13352,1.13358,1.1334,1.13351,1.13365719101
2017-06-27 21:17:00,1.13351,1.13362,1.13345,1.13358,1.13364092593
2017-06-27 21:18:00,1.13358,1.13362,1.13345,1.13347,1.13361187135
2017-06-27 21:19:00,1.13347,1.13357,1.13344,1.13357,1.1336011399
2017-06-27 21:20:00,1.13357,1.13357,1.13289,1.13311,1.13347467532
2017-06-27 21:21:00,1.13312,1.13363,1.13311,1.13342,1.13354184669
2017-06-27 21:22:00,1.13342,1.13362,1.13339,1.13361,1.13359895717
2017-06-27 21:23:00,1.13361,1.13361,1.1335,1.13354,1.13362959114
2017-06-27 21:24:00,1.13354,1.1336,1.13351,1.13357,1.13363647059
2017-06-27 21:25:00,1.13357,1.13361,1.13333,1.13333,1.13355267544
2017-06-27 21:26:00,1.13335,1.13338,1.13331,1.13332,1.13343996146
2017-06-27 21:27:00,1.13331,1.13341,1.13331,1.13337,1.13345673358
2017-06-27 21:28:00,1.13337,1.1334,1.13334,1.13338,1.13348156951
2017-06-27 21:29:00,1.1334,1.13343,1.13333,1.1334,1.13347847966
2017-06-27 21:30:00,1.1334,1.13366,1.1334,1.1336,1.1336679375
2017-06-27 21:31:00,1.13358,1.1336,1.13339,1.13348,1.13360482323
2017-06-27 21:32:00,1.13348,1.13352,1.13346,1.13351,1.13362549587
2017-06-27 21:33:00,1.13352,1.13359,1.13348,1.13358,1.13363494764
2017-06-27 21:34:00,1.13358,1.13366,1.13355,1.13364,1.13365145907
2017-06-27 21:35:00,1.13364,1.13369,1.13362,1.13366,1.13372522417
2017-06-27 21:36:00,1.13367,1.13379,1.13364,1.13368,1.13375905579
2017-06-27 21:37:00,1.13368,1.13368,1.1336,1.13361,1.13372282895
2017-06-27 21:38:00,1.13361,1.13366,1.1336,1.13363,1.13371518605
2017-06-27 21:39:00,1.13363,1.13373,1.13361,1.13372,1.13374407921
2017-06-27 21:40:00,1.13372,1.13374,1.13362,1.13365,1.13376069948
2017-06-27 21:41:00,1.13364,1.13396,1.1336,1.13377,1.13390272727
2017-06-27 21:42:00,1.13379,1.13391,1.1333,1.13353,1.13386307311
2017-06-27 21:43:00,1.13354,1.13365,1.13336,1.13355,1.13379213355
2017-06-27 21:44:00,1.13355,1.13366,1.13339,1.13349,1.13377800681
2017-06-27 21:45:00,1.13349,1.13367,1.13346,1.13356,1.1337717433
2017-06-27 21:46:00,1.13356,1.13369,1.13346,1.13347,1.13383647059
2017-06-27 21:47:00,1.13347,1.13362,1.13337,1.13361,1.13383480519
2017-06-27 21:48:00,1.13361,1.13361,1.13347,1.13348,1.13381
2017-06-27 21:49:00,1.13348,1.1335,1.13343,1.1335,1.13372084058
2017-06-27 21:50:00,1.1335,1.1335,1.13341,1.13341,1.13366596817
2017-06-27 21:51:00,1.13341,1.13348,1.1334,1.13344,1.13367444444
2017-06-27 21:52:00,1.13344,1.13356,1.13342,1.13345,1.13366470886
2017-06-27 21:53:00,1.13345,1.13353,1.13343,1.13348,1.13362776567
2017-06-27 21:54:00,1.13348,1.13353,1.13346,1.13353,1.13364736702
2017-06-27 21:55:00,1.13353,1.13368,1.13349,1.13368,1.13371949074
2017-06-27 21:56:00,1.13368,1.1337,1.13351,1.13351,1.13375387629
2017-06-27 21:57:00,1.1335,1.13374,1.13345,1.1337,1.13379122917
2017-06-27 21:58:00,1.1337,1.13387,1.1334,1.13351,1.13367305172
2017-06-27 21:59:00,1.13351,1.13353,1.13344,1.13352,1.13360573359
2017-06-27 22:00:00,1.13352,1.13355,1.13343,1.13344,1.13360076789
2017-06-27 22:01:00,1.13344,1.13392,1.13344,1.13372,1.13380365314
2017-06-27 22:02:00,1.13372,1.1338,1.13372,1.13379,1.13379580402
2017-06-27 22:03:00,1.13379,1.1338,1.13378,1.1338,1.13382798762
2017-06-27 22:04:00,1.1338,1.1338,1.13377,1.13378,1.13382649038
2017-06-27 22:05:00,1.13378,1.13385,1.13377,1.13384,1.13383588235
2017-06-27 22:06:00,1.13384,1.13392,1.13383,1.13389,1.13392246696
2017-06-27 22:07:00,1.13389,1.13389,1.13389,1.13389,1.13393774319
2017-06-27 22:08:00,1.13389,1.13394,1.13389,1.13389,1.1339523348
2017-06-27 22:09:00,1.13389,1.13391,1.13377,1.13379,1.13388100559
2017-06-27 22:10:00,1.13379,1.13388,1.13379,1.13383,1.13389775758
2017-06-27 22:11:00,1.13383,1.13387,1.13379,1.13384,1.1338925
2017-06-27 22:12:00,1.13384,1.13385,1.13379,1.13383,1.13388870968
2017-06-27 22:13:00,1.13383,1.13393,1.13376,1.13378,1.13389711765
2017-06-27 22:14:00,1.13378,1.13385,1.13376,1.13378,1.13385405263
2017-06-27 22:15:00,1.13378,1.13389,1.13371,1.13371,1.13384438735
2017-06-27 22:16:00,1.13371,1.13375,1.13368,1.13368,1.13375078652
2017-06-27 22:17:00,1.13368,1.13374,1.13368,1.13372,1.13375165179
2017-06-27 22:18:00,1.13372,1.13374,1.13368,1.13369,1.13375696809
2017-06-27 22:19:00,1.13369,1.1337,1.13368,1.13369,1.1337415
2017-06-27 22:20:00,1.13369,1.13372,1.13354,1.13354,1.13367794702
2017-06-27 22:21:00,1.13357,1.13373,1.13354,1.13372,1.13362880342
2017-06-27 22:22:00,1.13372,1.13375,1.13367,1.13374,1.13375328
2017-06-27 22:23:00,1.13374,1.13376,1.13365,1.13369,1.13377009091
2017-06-27 22:24:00,1.13368,1.13369,1.13367,1.13368,1.13372860104
2017-06-27 22:25:00,1.13368,1.1337,1.13365,1.1337,1.13372959184
2017-06-27 22:26:00,1.1337,1.13386,1.13367,1.13386,1.13384861423
2017-06-27 22:27:00,1.13386,1.13386,1.13379,1.1338,1.13386877005
2017-06-27 22:28:00,1.1338,1.1338,1.13367,1.13367,1.13381205405
2017-06-27 22:29:00,1.13367,1.13375,1.13365,1.13375,1.13375248366
2017-06-27 22:30:00,1.13375,1.13383,1.13368,1.13382,1.13383417266
2017-06-27 22:31:00,1.13382,1.13391,1.13379,1.13387,1.13390746032
2017-06-27 22:32:00,1.13387,1.13395,1.13382,1.13388,1.13392978916
2017-06-27 22:33:00,1.13388,1.13394,1.13388,1.13389,1.13394657568
2017-06-27 22:34:00,1.1339,1.13403,1.13388,1.13399,1.13402218868
2017-06-27 22:35:00,1.13399,1.13415,1.13396,1.13406,1.13408664062
2017-06-27 22:36:00,1.13406,1.13408,1.13399,1.13407,1.13408818681
2017-06-27 22:37:00,1.13407,1.13407,1.13402,1.13405,1.1340770442
2017-06-27 22:38:00,1.13405,1.13408,1.13402,1.13405,1.13409687285
2017-06-27 22:39:00,1.13405,1.13411,1.13404,1.13405,1.13409927152
2017-06-27 22:40:00,1.13405,1.13415,1.13405,1.13409,1.13414733542
2017-06-27 22:41:00,1.1341,1.13411,1.13401,1.13406,1.1341087291
2017-06-27 22:42:00,1.13407,1.13422,1.13406,1.13416,1.134180681
2017-06-27 22:43:00,1.13416,1.13417,1.13414,1.13415,1.13420734793
2017-06-27 22:44:00,1.13415,1.13419,1.13415,1.13417,1.13420888489
2017-06-27 22:45:00,1.13417,1.13417,1.13405,1.13406,1.13412183673
2017-06-27 22:46:00,1.13406,1.13407,1.13404,1.13406,1.13410632768
2017-06-27 22:47:00,1.13406,1.13407,1.13404,1.13406,1.134109
2017-06-27 22:48:00,1.13406,1.13414,1.13405,1.13412,1.13414057047
2017-06-27 22:49:00,1.13412,1.13421,1.1341,1.13421,1.13420330869
2017-06-27 22:50:00,1.13421,1.13424,1.13418,1.13421,1.13425677083
2017-06-27 22:51:00,1.13421,1.13436,1.13416,1.13433,1.13428071253
2017-06-27 22:52:00,1.13433,1.13445,1.1343,1.13444,1.13443227811
2017-06-27 22:53:00,1.13444,1.13444,1.13438,1.1344,1.13445950495
2017-06-27 22:54:00,1.13442,1.13445,1.13432,1.13442,1.13443345304
2017-06-27 22:55:00,1.13442,1.13442,1.13438,1.13439,1.1344487234
2017-06-27 22:56:00,1.13439,1.13439,1.13433,1.13436,1.13439916667
2017-06-27 22:57:00,1.13436,1.13439,1.13428,1.13429,1.13439253589
2017-06-27 22:58:00,1.13429,1.13435,1.13428,1.13434,1.13435403361
2017-06-27 22:59:00,1.13434,1.13436,1.13434,1.13435,1.13439178082
2017-06-27 23:00:00,1.13435,1.13435,1.1342,1.13429,1.13429874644
2017-06-27 23:01:00,1.13429,1.13431,1.13421,1.13422,1.13430530351
2017-06-27 23:02:00,1.13422,1.13425,1.13401,1.13406,1.1341122508
2017-06-27 23:03:00,1.13406,1.1341,1.134,1.13408,1.13407719512
2017-06-27 23:04:00,1.13408,1.13408,1.13403,1.13404,1.13408618557
2017-06-27 23:05:00,1.13404,1.13407,1.13403,1.13406,1.13408994475
2017-06-27 23:06:00,1.13406,1.1341,1.13404,1.13405,1.13410042945
2017-06-27 23:07:00,1.13406,1.13412,1.13406,1.13412,1.13412301587
2017-06-27 23:08:00,1.13412,1.13412,1.13407,1.13411,1.13413602151
2017-06-27 23:09:00,1.13411,1.13417,1.1341,1.13416,1.13416904899
2017-06-27 23:10:00,1.13417,1.13417,1.13411,1.13413,1.13418347015
2017-06-27 23:11:00,1.13413,1.13416,1.1341,1.13415,1.13415843602
2017-06-27 23:12:00,1.13415,1.13415,1.13409,1.13413,1.13415950549
2017-06-27 23:13:00,1.13413,1.13432,1.13409,1.1342,1.13422391791
2017-06-27 23:14:00,1.1342,1.13421,1.13411,1.13411,1.13420166667
2017-06-27 23:15:00,1.13411,1.13414,1.13405,1.13413,1.13414253918
2017-06-27 23:16:00,1.13413,1.13415,1.1341,1.13412,1.13416557276
2017-06-27 23:17:00,1.13412,1.13415,1.13412,1.13412,1.13416604457
2017-06-27 23:18:00,1.13412,1.13414,1.13411,1.13412,1.13415823034
2017-06-27 23:19:00,1.13412,1.13419,1.1341,1.13416,1.1341728481
2017-06-27 23:20:00,1.13416,1.13418,1.13415,1.13415,1.13420012384
2017-06-27 23:21:00,1.13415,1.13415,1.134,1.134,1.13415691304
2017-06-27 23:22:00,1.134,1.13401,1.1339,1.1339,1.13399366337
2017-06-27 23:23:00,1.1339,1.1339,1.13387,1.13388,1.13393205645
2017-06-27 23:24:00,1.13388,1.13395,1.13388,1.13395,1.13395066667
2017-06-27 23:25:00,1.13395,1.13396,1.13394,1.13394,1.13399133333
2017-06-27 23:26:00,1.13394,1.13398,1.13393,1.13393,1.13398805263
2017-06-27 23:27:00,1.13393,1.13393,1.13385,1.13385,1.13395127273
2017-06-27 23:28:00,1.13384,1.13384,1.13378,1.13379,1.1338365
2017-06-27 23:29:00,1.13379,1.13379,1.13378,1.13378,1.13382915789
2017-06-27 23:30:00,1.13378,1.13379,1.13374,1.13375,1.133804
2017-06-27 23:31:00,1.13375,1.13375,1.13367,1.13372,1.13374497608
2017-06-27 23:32:00,1.13372,1.13387,1.13372,1.13385,1.13383321543
2017-06-27 23:33:00,1.13385,1.13386,1.13384,1.13385,1.1338904386
2017-06-27 23:34:00,1.13385,1.13386,1.13383,1.13383,1.13389121457
2017-06-27 23:35:00,1.13383,1.13383,1.1338,1.13382,1.1338554717
2017-06-27 23:36:00,1.13382,1.13385,1.13379,1.13383,1.13385194373
2017-06-27 23:37:00,1.13383,1.13387,1.13382,1.13386,1.13388489726
2017-06-27 23:38:00,1.13386,1.13391,1.13381,1.13381,1.13388637255
2017-06-27 23:39:00,1.13381,1.13388,1.13378,1.13379,1.13384469274
2017-06-27 23:40:00,1.13379,1.13388,1.13379,1.13387,1.13387533557
2017-06-27 23:41:00,1.13387,1.13387,1.13376,1.13377,1.13381872973
2017-06-27 23:42:00,1.13377,1.13378,1.13376,1.13378,1.1338204644
2017-06-27 23:43:00,1.13378,1.13381,1.13378,1.13379,1.13383850515
2017-06-27 23:44:00,1.13379,1.13384,1.13377,1.13384,1.13385068966
2017-06-27 23:45:00,1.13384,1.13388,1.13383,1.13388,1.13389882022
2017-06-27 23:46:00,1.13388,1.13389,1.13385,1.13386,1.13390816733
2017-06-27 23:47:00,1.13386,1.13386,1.13377,1.13379,1.1338364684
2017-06-27 23:48:00,1.13379,1.13379,1.13377,1.13378,1.13382211382
2017-06-27 23:49:00,1.13378,1.13379,1.13376,1.13378,1.13381612717
2017-06-27 23:50:00,1.13378,1.13379,1.13374,1.13375,1.13380552846
2017-06-27 23:51:00,1.13375,1.13377,1.13371,1.13372,1.13376177686
2017-06-27 23:52:00,1.13372,1.13373,1.13372,1.13373,1.13375793269
2017-06-27 23:53:00,1.13373,1.13373,1.1337,1.13373,1.1337429097
2017-06-27 23:54:00,1.13373,1.13373,1.13371,1.13372,1.13375804054
2017-06-27 23:55:00,1.13372,1.13372,1.13359,1.1336,1.13371287554
2017-06-27 23:56:00,1.13359,1.13376,1.13358,1.13375,1.13369362069
2017-06-27 23:57:00,1.13375,1.13375,1.13367,1.13371,1.13374802721
2017-06-27 23:58:00,1.13371,1.13377,1.1337,1.13375,1.13377721461
2017-06-27 23:59:00,1.13375,1.13375,1.13368,1.13371,1.1337527095
2017-06-28 00:00:00,1.13371,1.13373,1.13367,1.13367,1.13374658824
2017-06-28 00:01:00,1.13367,1.13376,1.13361,1.13361,1.13369313793
2017-06-28 00:02:00,1.13361,1.13365,1.13358,1.1336,1.13365169697
2017-06-28 00:03:00,1.1336,1.13383,1.13359,1.13378,1.13375522523
2017-06-28 00:04:00,1.13378,1.13391,1.13374,1.1339,1.13384100737
2017-06-28 00:05:00,1.1339,1.13414,1.13389,1.13414,1.13404605898
2017-06-28 00:06:00,1.13414,1.13421,1.13402,1.13414,1.13412969945
2017-06-28 00:07:00,1.13414,1.13428,1.13412,1.13422,1.13421853383
2017-06-28 00:08:00,1.13422,1.13423,1.13406,1.13412,1.13416830325
2017-06-28 00:09:00,1.13412,1.13417,1.13404,1.13413,1.13414057143
2017-06-28 00:10:00,1.13413,1.13413,1.13405,1.13412,1.13411732057
2017-06-28 00:11:00,1.13412,1.13412,1.13405,1.13407,1.13410556701
2017-06-28 00:12:00,1.13407,1.13407,1.13401,1.13401,1.13407287234
2017-06-28 00:13:00,1.13401,1.13404,1.134,1.13402,1.13403610577
