,open,high,low,bid,ask
2017-06-22 11:32:00,1.11637,1.11651,1.11617,1.11621,1.11632038366
2017-06-22 11:34:00,1.11621,1.11621,1.11589,1.11594,1.11608588489
2017-06-22 11:36:00,1.11594,1.11601,1.11594,1.11596,1.11599634769
2017-06-22 11:38:00,1.11596,1.11597,1.11582,1.11586,1.11590856855
2017-06-22 11:40:00,1.11589,1.11597,1.11578,1.11579,1.11591102431
2017-06-22 11:42:00,1.11579,1.11587,1.11577,1.11583,1.11585233471
2017-06-22 11:44:00,1.11584,1.11592,1.11579,1.11583,1.11587071066
2017-06-22 11:46:00,1.11583,1.11588,1.1157,1.11573,1.11579685328
2017-06-22 11:48:00,1.11573,1.11584,1.11568,1.1158,1.11576
2017-06-22 11:50:00,1.1158,1.11591,1.11573,1.11589,1.11587140449
2017-06-22 11:52:00,1.11589,1.11592,1.1157,1.11575,1.11580578947
2017-06-22 11:54:00,1.11574,1.11578,1.1157,1.1157,1.11576106545
2017-06-22 11:56:00,1.1157,1.11589,1.1157,1.11589,1.1158034103
2017-06-22 11:58:00,1.11589,1.11613,1.11588,1.11613,1.11603282517
2017-06-22 12:00:00,1.11613,1.11655,1.1161,1.11655,1.11631670692
2017-06-22 12:02:00,1.11653,1.11663,1.11635,1.11637,1.11650053606
2017-06-22 12:04:00,1.11637,1.11663,1.11632,1.11663,1.11652003797
2017-06-22 12:06:00,1.11663,1.11677,1.1165,1.11677,1.11663269341
2017-06-22 12:08:00,1.11677,1.11679,1.11664,1.11668,1.11673455836
2017-06-22 12:10:00,1.11668,1.11683,1.11654,1.1167,1.11669922741
2017-06-22 12:12:00,1.1167,1.11698,1.11663,1.11695,1.11686290999
2017-06-22 12:14:00,1.11695,1.11696,1.11683,1.11686,1.11692423645
2017-06-22 12:16:00,1.11686,1.11704,1.11685,1.11701,1.11694728117
2017-06-22 12:18:00,1.117,1.11703,1.11691,1.11696,1.11699197222
2017-06-22 12:20:00,1.11696,1.11703,1.11689,1.11701,1.1170045655
2017-06-22 12:22:00,1.11701,1.11723,1.11691,1.11717,1.11705073027
2017-06-22 12:24:00,1.11717,1.11719,1.11698,1.11717,1.11713466208
2017-06-22 12:26:00,1.11717,1.11721,1.11686,1.11687,1.11704570571
2017-06-22 12:28:00,1.11687,1.11697,1.11683,1.11693,1.11693440154
2017-06-22 12:30:00,1.11693,1.11699,1.11681,1.11693,1.11691977157
2017-06-22 12:32:00,1.11693,1.11704,1.11672,1.11673,1.11687633733
2017-06-22 12:34:00,1.11673,1.11683,1.11655,1.11664,1.11668859281
2017-06-22 12:36:00,1.11664,1.11664,1.11641,1.11648,1.1165807606
2017-06-22 12:38:00,1.11648,1.11664,1.11634,1.11656,1.11652166667
2017-06-22 12:40:00,1.11656,1.11679,1.1165,1.11669,1.11667846154
2017-06-22 12:42:00,1.11669,1.1167,1.11631,1.11637,1.11647486381
2017-06-22 12:44:00,1.11637,1.11659,1.1163,1.11644,1.1164548399
2017-06-22 12:46:00,1.11644,1.11648,1.11629,1.11634,1.11641915141
2017-06-22 12:48:00,1.11634,1.11659,1.1163,1.11632,1.11643390216
2017-06-22 12:50:00,1.11633,1.1164,1.11604,1.11608,1.11629583012
2017-06-22 12:52:00,1.11608,1.1162,1.1159,1.11598,1.11606011919
2017-06-22 12:54:00,1.11598,1.11619,1.11598,1.11615,1.11607566434
2017-06-22 12:56:00,1.11615,1.11627,1.11608,1.1161,1.11618471751
2017-06-22 12:58:00,1.1161,1.11624,1.11609,1.11619,1.11617497396
2017-06-22 13:00:00,1.11619,1.11626,1.11588,1.11608,1.11605926143
2017-06-22 13:02:00,1.11608,1.1164,1.11591,1.11631,1.11619482881
2017-06-22 13:04:00,1.11631,1.11634,1.11596,1.11596,1.11622318741
2017-06-22 13:06:00,1.11596,1.11598,1.11587,1.11588,1.11594949062
2017-06-22 13:08:00,1.11588,1.11604,1.11579,1.11585,1.11593929215
2017-06-22 13:10:00,1.11585,1.11617,1.11579,1.11617,1.11599343049
2017-06-22 13:12:00,1.11616,1.11632,1.11592,1.11597,1.11610619785
2017-06-22 13:14:00,1.11597,1.11609,1.11586,1.11609,1.11600261017
2017-06-22 13:16:00,1.11609,1.11629,1.11602,1.11604,1.1161574
2017-06-22 13:18:00,1.11604,1.11604,1.11585,1.11589,1.11595583942
2017-06-22 13:20:00,1.11589,1.11603,1.11586,1.11593,1.11597811933
2017-06-22 13:22:00,1.11594,1.11602,1.1158,1.11582,1.11592334254
2017-06-22 13:24:00,1.11582,1.11585,1.11576,1.11585,1.11581811178
2017-06-22 13:26:00,1.11585,1.11591,1.1156,1.1156,1.11582803395
2017-06-22 13:28:00,1.1156,1.11574,1.11545,1.11573,1.11562426639
2017-06-22 13:30:00,1.11572,1.11583,1.11563,1.11563,1.11578372832
2017-06-22 13:32:00,1.11563,1.11576,1.1156,1.11573,1.11571154047
2017-06-22 13:34:00,1.11573,1.11576,1.11559,1.11559,1.11568845455
2017-06-22 13:36:00,1.11559,1.11562,1.11524,1.11534,1.11546003128
2017-06-22 13:38:00,1.11534,1.11559,1.11531,1.11544,1.1154950264
2017-06-22 13:40:00,1.11544,1.11565,1.11544,1.11559,1.11557944556
2017-06-22 13:42:00,1.11559,1.11563,1.11539,1.11543,1.11551505166
2017-06-22 13:44:00,1.11543,1.11555,1.11533,1.11539,1.11543885945
2017-06-22 13:46:00,1.11538,1.11558,1.11538,1.11554,1.11551081878
2017-06-22 13:48:00,1.11555,1.11559,1.11534,1.11557,1.11549749412
2017-06-22 13:50:00,1.11558,1.11576,1.11552,1.11561,1.1156312406
2017-06-22 13:52:00,1.11561,1.1161,1.11559,1.11595,1.11583553213
2017-06-22 13:54:00,1.11594,1.11599,1.11592,1.11599,1.11598199552
2017-06-22 13:56:00,1.11599,1.11607,1.11587,1.11605,1.11597923398
2017-06-22 13:58:00,1.11605,1.11606,1.11571,1.11577,1.11594417391
2017-06-22 14:00:00,1.11578,1.1162,1.11577,1.11596,1.11609129971
2017-06-22 14:02:00,1.11596,1.11608,1.1157,1.1159,1.11595246819
2017-06-22 14:04:00,1.1159,1.1162,1.11584,1.11617,1.11604151141
2017-06-22 14:06:00,1.11617,1.11624,1.11592,1.11598,1.11611236203
2017-06-22 14:08:00,1.11598,1.11619,1.11594,1.11608,1.11604795745
2017-06-22 14:10:00,1.11609,1.11609,1.11582,1.11584,1.11597115583
2017-06-22 14:12:00,1.11584,1.116,1.11565,1.11565,1.11589008706
2017-06-22 14:14:00,1.11565,1.11565,1.11532,1.11553,1.11553098375
2017-06-22 14:16:00,1.11553,1.11558,1.11518,1.11523,1.11542701205
2017-06-22 14:18:00,1.11523,1.11541,1.11506,1.11532,1.11526335929
2017-06-22 14:20:00,1.11532,1.11545,1.11531,1.11531,1.11540014194
2017-06-22 14:22:00,1.11531,1.11566,1.11529,1.11555,1.11549666262
2017-06-22 14:24:00,1.11555,1.11558,1.11549,1.11552,1.11555951128
2017-06-22 14:26:00,1.11552,1.1156,1.11543,1.11558,1.11553365123
2017-06-22 14:28:00,1.11558,1.11583,1.11554,1.1158,1.1156868593
2017-06-22 14:30:00,1.1158,1.11608,1.11571,1.11598,1.11591860987
2017-06-22 14:32:00,1.11598,1.11618,1.11592,1.11618,1.11605582404
2017-06-22 14:34:00,1.11617,1.11625,1.11594,1.11614,1.11612088525
2017-06-22 14:36:00,1.11614,1.11618,1.11594,1.11599,1.11612093023
2017-06-22 14:38:00,1.11599,1.1162,1.11595,1.11617,1.11614626801
2017-06-22 14:40:00,1.11617,1.11618,1.116,1.116,1.11611097946
2017-06-22 14:42:00,1.116,1.11604,1.11583,1.11583,1.11601170877
2017-06-22 14:44:00,1.11584,1.11592,1.11569,1.11578,1.11584376276
2017-06-22 14:46:00,1.11578,1.11607,1.11578,1.11603,1.11597313266
2017-06-22 14:48:00,1.11603,1.11603,1.11581,1.11583,1.11591567536
2017-06-22 14:50:00,1.11583,1.1159,1.11546,1.11567,1.1157081858
2017-06-22 14:52:00,1.11566,1.11566,1.11541,1.11552,1.11552288205
2017-06-22 14:54:00,1.11552,1.1156,1.11543,1.11544,1.11553721649
2017-06-22 14:56:00,1.11544,1.11556,1.11537,1.11547,1.11545650531
2017-06-22 14:58:00,1.11547,1.11584,1.11526,1.11569,1.11553533218
2017-06-22 15:00:00,1.1157,1.11591,1.11549,1.11567,1.11573247774
2017-06-22 15:02:00,1.11568,1.11585,1.11557,1.11576,1.11573268802
2017-06-22 15:04:00,1.11576,1.11581,1.11557,1.11557,1.11570581395
2017-06-22 15:06:00,1.11559,1.11579,1.11554,1.11577,1.11570017986
2017-06-22 15:08:00,1.11577,1.11581,1.1157,1.11577,1.11579190141
2017-06-22 15:10:00,1.11577,1.11603,1.11576,1.11587,1.11591847856
2017-06-22 15:12:00,1.11587,1.11599,1.11573,1.11582,1.11586983461
2017-06-22 15:14:00,1.11582,1.11593,1.11572,1.11582,1.11584873984
2017-06-22 15:16:00,1.11582,1.11609,1.11582,1.11601,1.11601131195
2017-06-22 15:18:00,1.11601,1.11603,1.1158,1.11594,1.11591237082
2017-06-22 15:20:00,1.11594,1.11598,1.11586,1.11595,1.11595590361
2017-06-22 15:22:00,1.11595,1.11611,1.11588,1.11588,1.11602194702
2017-06-22 15:24:00,1.11586,1.11594,1.11586,1.11592,1.11593871716
2017-06-22 15:26:00,1.11592,1.11593,1.11569,1.11573,1.11587274336
2017-06-22 15:28:00,1.11573,1.11573,1.11519,1.1152,1.11552702337
2017-06-22 15:30:00,1.1152,1.11536,1.11514,1.11518,1.11527745052
2017-06-22 15:32:00,1.11518,1.11532,1.11488,1.11503,1.1151678719
2017-06-22 15:34:00,1.11503,1.11511,1.11497,1.1151,1.11508297636
2017-06-22 15:36:00,1.1151,1.11537,1.1151,1.11532,1.11527019526
2017-06-22 15:38:00,1.11532,1.11539,1.11525,1.11533,1.11534942006
2017-06-22 15:40:00,1.11533,1.11536,1.11506,1.11507,1.1152955595
2017-06-22 15:42:00,1.11507,1.11514,1.11494,1.11498,1.11505077199
2017-06-22 15:44:00,1.11498,1.11501,1.11467,1.11491,1.11482490566
2017-06-22 15:46:00,1.11491,1.11498,1.11477,1.1148,1.11488676845
2017-06-22 15:48:00,1.1148,1.1149,1.11466,1.11468,1.11482091045
2017-06-22 15:50:00,1.11467,1.11474,1.11463,1.11474,1.1147122272
2017-06-22 15:52:00,1.11474,1.11497,1.11467,1.11475,1.11479684366
2017-06-22 15:54:00,1.11475,1.11489,1.11473,1.11477,1.11481626594
2017-06-22 15:56:00,1.11477,1.11511,1.11476,1.11498,1.11497662252
2017-06-22 15:58:00,1.11498,1.11518,1.11491,1.11504,1.11507413695
2017-06-22 16:00:00,1.11504,1.11514,1.11453,1.11468,1.11492404151
2017-06-22 16:02:00,1.11469,1.11495,1.11468,1.11487,1.11483205556
2017-06-22 16:04:00,1.11486,1.11498,1.11477,1.11482,1.11490537994
2017-06-22 16:06:00,1.11481,1.11493,1.11476,1.1148,1.11484673667
2017-06-22 16:08:00,1.1148,1.11491,1.11471,1.11485,1.11481037866
2017-06-22 16:10:00,1.11485,1.11501,1.11482,1.11499,1.11490322266
2017-06-22 16:12:00,1.11498,1.115,1.11483,1.11498,1.11495922261
2017-06-22 16:14:00,1.11498,1.11498,1.11482,1.11486,1.11493157328
2017-06-22 16:16:00,1.11485,1.11495,1.11477,1.11493,1.1148664564
2017-06-22 16:18:00,1.11493,1.11504,1.11485,1.1149,1.11497534483
2017-06-22 16:20:00,1.1149,1.11504,1.11486,1.11498,1.11497813025
2017-06-22 16:22:00,1.11498,1.11519,1.11498,1.11518,1.11511718693
2017-06-22 16:24:00,1.11518,1.11521,1.11507,1.11517,1.11516910584
2017-06-22 16:26:00,1.11517,1.11518,1.11505,1.11506,1.11512136364
2017-06-22 16:28:00,1.11506,1.11529,1.11506,1.11527,1.11519944573
2017-06-22 16:30:00,1.11527,1.11531,1.1152,1.11524,1.11526247748
2017-06-22 16:32:00,1.11524,1.11528,1.11515,1.11518,1.11522439929
2017-06-22 16:34:00,1.11518,1.11523,1.11515,1.11517,1.11521388145
2017-06-22 16:36:00,1.11517,1.11523,1.11508,1.11517,1.11517148789
2017-06-22 16:38:00,1.11517,1.11523,1.11512,1.11522,1.11521448454
2017-06-22 16:40:00,1.11522,1.11526,1.11516,1.11517,1.11522304721
2017-06-22 16:42:00,1.11518,1.11518,1.11513,1.11513,1.11518461053
2017-06-22 16:44:00,1.11513,1.11522,1.11507,1.11512,1.11515935606
2017-06-22 16:46:00,1.11512,1.11512,1.11506,1.11507,1.11511727273
2017-06-22 16:48:00,1.11507,1.11511,1.11484,1.11494,1.11497240527
2017-06-22 16:50:00,1.11497,1.11511,1.11497,1.1151,1.11508024074
2017-06-22 16:52:00,1.1151,1.11517,1.11504,1.11516,1.11514411111
2017-06-22 16:54:00,1.11516,1.11536,1.11516,1.11531,1.11530796781
2017-06-22 16:56:00,1.11531,1.11532,1.11515,1.11515,1.11527073791
2017-06-22 16:58:00,1.11515,1.11537,1.11511,1.11537,1.1152393299
2017-06-22 17:00:00,1.11537,1.1156,1.11533,1.11554,1.1154684264
2017-06-22 17:02:00,1.11554,1.11565,1.11551,1.11559,1.11563434229
2017-06-22 17:04:00,1.11559,1.11576,1.11551,1.11552,1.11566925926
2017-06-22 17:06:00,1.11552,1.11552,1.11528,1.11528,1.11542943396
2017-06-22 17:08:00,1.11528,1.11534,1.11518,1.11518,1.11528236893
2017-06-22 17:10:00,1.11518,1.11536,1.11516,1.11525,1.11525664804
2017-06-22 17:12:00,1.11525,1.11538,1.11523,1.11532,1.11531749522
2017-06-22 17:14:00,1.11532,1.11563,1.11532,1.11541,1.11553458771
2017-06-22 17:16:00,1.11541,1.11542,1.11523,1.11534,1.11536338298
2017-06-22 17:18:00,1.11534,1.11553,1.11533,1.11553,1.11547064298
2017-06-22 17:20:00,1.11553,1.11553,1.11537,1.11537,1.11546939189
2017-06-22 17:22:00,1.11537,1.11537,1.11511,1.11512,1.11527330454
2017-06-22 17:24:00,1.11512,1.11518,1.11489,1.1149,1.11503933333
2017-06-22 17:26:00,1.1149,1.11492,1.11451,1.11457,1.11472609179
2017-06-22 17:28:00,1.11457,1.11477,1.11457,1.11473,1.11472267071
2017-06-22 17:30:00,1.11473,1.11489,1.11472,1.11488,1.11481611807
2017-06-22 17:32:00,1.11488,1.11492,1.11482,1.11482,1.11490274428
2017-06-22 17:34:00,1.11482,1.11482,1.1147,1.11481,1.11479203349
2017-06-22 17:36:00,1.11481,1.11483,1.11449,1.11459,1.1146844227
2017-06-22 17:38:00,1.11459,1.11459,1.11432,1.11441,1.11448075506
2017-06-22 17:40:00,1.11441,1.11442,1.11426,1.11436,1.11436600775
2017-06-22 17:42:00,1.11436,1.11447,1.11411,1.11417,1.11436340909
2017-06-22 17:44:00,1.11417,1.11421,1.11411,1.11417,1.11420314534
2017-06-22 17:46:00,1.11417,1.11427,1.11414,1.11417,1.11422226368
2017-06-22 17:48:00,1.11417,1.11431,1.11411,1.11427,1.11422907621
2017-06-22 17:50:00,1.11427,1.11433,1.11412,1.11415,1.11422952479
2017-06-22 17:52:00,1.11415,1.1142,1.11406,1.11406,1.11418080569
2017-06-22 17:54:00,1.11406,1.11409,1.11392,1.11403,1.11402618333
2017-06-22 17:56:00,1.11403,1.11439,1.11403,1.11438,1.11421734579
2017-06-22 17:58:00,1.11438,1.11443,1.11427,1.11433,1.11439642447
2017-06-22 18:00:00,1.11433,1.11435,1.1142,1.11431,1.11430767886
2017-06-22 18:02:00,1.11431,1.11431,1.11417,1.11427,1.11426210728
2017-06-22 18:04:00,1.11427,1.11431,1.11414,1.11422,1.11425118738
2017-06-22 18:06:00,1.11422,1.11439,1.11421,1.11438,1.11431210526
2017-06-22 18:08:00,1.11438,1.11448,1.11438,1.11448,1.1144433564
2017-06-22 18:10:00,1.11448,1.11449,1.11432,1.11432,1.11442054968
2017-06-22 18:12:00,1.11432,1.11448,1.11432,1.11442,1.11443814471
2017-06-22 18:14:00,1.11442,1.11451,1.11435,1.1145,1.11445430952
2017-06-22 18:16:00,1.1145,1.11464,1.11449,1.1146,1.11460911308
2017-06-22 18:18:00,1.1146,1.11475,1.1146,1.11474,1.11470257194
2017-06-22 18:20:00,1.11474,1.11475,1.11462,1.11463,1.11470855491
2017-06-22 18:22:00,1.11463,1.11474,1.11461,1.11464,1.11470263451
2017-06-22 18:24:00,1.11464,1.11464,1.11452,1.1146,1.11460230189
2017-06-22 18:26:00,1.1146,1.11463,1.11456,1.11463,1.11462035264
2017-06-22 18:28:00,1.11463,1.11464,1.1146,1.11463,1.11465577825
2017-06-22 18:30:00,1.11463,1.11464,1.11461,1.11463,1.11466129103
2017-06-22 18:32:00,1.11463,1.11484,1.11462,1.11479,1.11473317518
2017-06-22 18:34:00,1.11479,1.11484,1.11473,1.11479,1.11482599174
2017-06-22 18:36:00,1.11479,1.11487,1.11475,1.11483,1.11485076754
2017-06-22 18:38:00,1.11483,1.1149,1.11483,1.11489,1.1149062531
2017-06-22 18:40:00,1.11489,1.11494,1.11489,1.1149,1.11492694595
2017-06-22 18:42:00,1.1149,1.11498,1.11489,1.11489,1.1149484738
2017-06-22 18:44:00,1.11489,1.11494,1.11489,1.1149,1.11494187675
2017-06-22 18:46:00,1.1149,1.11495,1.11489,1.11495,1.1149506988
2017-06-22 18:48:00,1.11494,1.115,1.11492,1.11499,1.11497439589
2017-06-22 18:50:00,1.11499,1.11503,1.11494,1.11499,1.11501439103
2017-06-22 18:52:00,1.11499,1.11504,1.11492,1.11492,1.11500801653
2017-06-22 18:54:00,1.11492,1.11503,1.11485,1.11498,1.11497853786
2017-06-22 18:56:00,1.11498,1.11498,1.11486,1.11487,1.11493553073
2017-06-22 18:58:00,1.11487,1.11487,1.11469,1.11476,1.11479422993
2017-06-22 19:00:00,1.11476,1.11482,1.11464,1.11468,1.11475116901
2017-06-22 19:02:00,1.11467,1.11473,1.11462,1.11473,1.11467986
2017-06-22 19:04:00,1.11473,1.11476,1.11467,1.11473,1.11474779736
2017-06-22 19:06:00,1.11473,1.1148,1.11472,1.11476,1.11479002336
2017-06-22 19:08:00,1.11476,1.11486,1.11476,1.11483,1.11484765027
2017-06-22 19:10:00,1.11483,1.11483,1.11473,1.11473,1.11480432584
2017-06-22 19:12:00,1.11473,1.11475,1.11466,1.11466,1.11474510811
2017-06-22 19:14:00,1.11466,1.11492,1.11465,1.11481,1.11477097248
2017-06-22 19:16:00,1.11481,1.11509,1.11477,1.11507,1.1150296875
2017-06-22 19:18:00,1.11507,1.11517,1.11505,1.11515,1.11513882852
2017-06-22 19:20:00,1.11515,1.11518,1.11508,1.11508,1.11515254269
2017-06-22 19:22:00,1.11508,1.11514,1.11503,1.11512,1.11513360577
2017-06-22 19:24:00,1.11512,1.11512,1.11497,1.11497,1.11509954451
2017-06-22 19:26:00,1.11497,1.11498,1.11488,1.11488,1.11496948956
2017-06-22 19:28:00,1.11488,1.1149,1.11482,1.11488,1.11488622177
2017-06-22 19:30:00,1.11489,1.11493,1.11478,1.11478,1.11488429158
2017-06-22 19:32:00,1.11478,1.11493,1.11477,1.11483,1.11485709828
2017-06-22 19:34:00,1.11483,1.1149,1.11477,1.11486,1.11483091618
2017-06-22 19:36:00,1.11486,1.11523,1.11486,1.11513,1.11512254902
2017-06-22 19:38:00,1.11513,1.11539,1.11512,1.11539,1.11531222449
2017-06-22 19:40:00,1.11539,1.1155,1.11536,1.11537,1.11544836614
2017-06-22 19:42:00,1.11537,1.11543,1.11522,1.11522,1.11538116183
2017-06-22 19:44:00,1.11522,1.11523,1.1151,1.11512,1.11519825095
2017-06-22 19:46:00,1.11512,1.11515,1.115,1.11501,1.11512151515
2017-06-22 19:48:00,1.115,1.11508,1.11497,1.11497,1.11503827051
2017-06-22 19:50:00,1.11497,1.11497,1.11488,1.11491,1.11494513919
2017-06-22 19:52:00,1.11491,1.11495,1.11482,1.11488,1.11489749012
2017-06-22 19:54:00,1.11488,1.11501,1.11487,1.11493,1.11495676768
2017-06-22 19:56:00,1.11493,1.11507,1.11488,1.11507,1.1149733935
2017-06-22 19:58:00,1.11506,1.11521,1.11505,1.11513,1.11517060543
2017-06-22 20:00:00,1.11513,1.11519,1.11512,1.11515,1.11517555166
2017-06-22 20:02:00,1.11515,1.11518,1.11508,1.11514,1.1151423775
2017-06-22 20:04:00,1.11515,1.11516,1.11496,1.11496,1.11512505695
2017-06-22 20:06:00,1.11496,1.11498,1.1149,1.11491,1.11496808511
2017-06-22 20:08:00,1.11491,1.11504,1.11491,1.11504,1.11500706745
2017-06-22 20:10:00,1.11504,1.11514,1.11503,1.11514,1.1150834375
2017-06-22 20:12:00,1.11514,1.11517,1.11507,1.11512,1.11513520243
2017-06-22 20:14:00,1.11512,1.11514,1.11508,1.11511,1.11514622356
2017-06-22 20:16:00,1.11511,1.11514,1.11511,1.11513,1.11515417234
2017-06-22 20:18:00,1.11513,1.11522,1.11513,1.11522,1.11524834711
2017-06-22 20:20:00,1.11522,1.11522,1.1152,1.11522,1.11525812749
2017-06-22 20:22:00,1.11522,1.11522,1.11515,1.11516,1.11521547284
2017-06-22 20:24:00,1.11517,1.11519,1.11514,1.11515,1.11520350913
2017-06-22 20:26:00,1.11514,1.11515,1.11512,1.11513,1.11517398844
2017-06-22 20:28:00,1.11513,1.11517,1.11513,1.11515,1.11517584615
2017-06-22 20:30:00,1.11515,1.1153,1.11515,1.11528,1.11526009501
2017-06-22 20:32:00,1.11528,1.1154,1.11528,1.1154,1.11536955032
2017-06-22 20:34:00,1.1154,1.1154,1.11529,1.11534,1.11537367052
2017-06-22 20:36:00,1.11534,1.11535,1.11526,1.11528,1.11533195286
2017-06-22 20:38:00,1.11528,1.11528,1.11524,1.11525,1.11530011737
2017-06-22 20:40:00,1.11525,1.11525,1.11511,1.11518,1.11519325967
2017-06-22 20:42:00,1.11518,1.11525,1.11517,1.11523,1.1152340081
2017-06-22 20:44:00,1.11523,1.11525,1.11517,1.11522,1.11526281437
2017-06-22 20:46:00,1.11522,1.11524,1.11519,1.11522,1.11526129683
2017-06-22 20:48:00,1.11522,1.11525,1.11521,1.11524,1.11526910714
2017-06-22 20:50:00,1.11523,1.11525,1.11521,1.11523,1.11527118143
2017-06-22 20:52:00,1.11523,1.11523,1.1152,1.11523,1.1152679845
2017-06-22 20:54:00,1.11523,1.11523,1.11518,1.11519,1.11525656891
2017-06-22 20:56:00,1.11519,1.1152,1.11517,1.11518,1.11523025078
2017-06-22 20:58:00,1.11518,1.11521,1.1151,1.11514,1.11521253165
2017-06-22 21:00:00,1.11514,1.11522,1.11506,1.11522,1.11516230986
2017-06-22 21:02:00,1.11403,1.11505,1.11403,1.11503,1.11567888889
2017-06-22 21:04:00,1.11503,1.11519,1.11422,1.11515,1.11547708333
2017-06-22 21:06:00,1.11515,1.11533,1.11514,1.1153,1.11536286802
2017-06-22 21:08:00,1.11532,1.11534,1.11521,1.11525,1.11534807399
2017-06-22 21:10:00,1.11525,1.1153,1.11519,1.1153,1.11531577075
2017-06-22 21:12:00,1.1153,1.11531,1.11515,1.11518,1.11534172451
2017-06-22 21:14:00,1.11518,1.1152,1.11514,1.11518,1.11524882253
2017-06-22 21:16:00,1.11518,1.11522,1.11512,1.11517,1.11524053312
2017-06-22 21:18:00,1.11517,1.11521,1.11515,1.11519,1.11524074689
2017-06-22 21:20:00,1.11519,1.11521,1.11516,1.11519,1.11526884817
2017-06-22 21:22:00,1.11519,1.11519,1.11515,1.11519,1.11527719298
2017-06-22 21:24:00,1.11519,1.11519,1.11515,1.11519,1.11527300971
2017-06-22 21:26:00,1.11519,1.11521,1.11515,1.11519,1.11526985646
2017-06-22 21:28:00,1.11519,1.1152,1.11516,1.11519,1.1152801
2017-06-22 21:30:00,1.11519,1.1152,1.11517,1.11519,1.11527041667
2017-06-22 21:32:00,1.11522,1.11526,1.11513,1.11519,1.11526384615
2017-06-22 21:34:00,1.11519,1.11521,1.11514,1.11518,1.11525491228
2017-06-22 21:36:00,1.11518,1.11519,1.11514,1.11514,1.1152605694
2017-06-22 21:38:00,1.11514,1.11516,1.1151,1.11513,1.11521610119
2017-06-22 21:40:00,1.11513,1.11516,1.1151,1.11513,1.11520840659
2017-06-22 21:42:00,1.11513,1.11519,1.11513,1.11514,1.11522765957
2017-06-22 21:44:00,1.11514,1.11516,1.11511,1.11514,1.11520399351
2017-06-22 21:46:00,1.11514,1.11517,1.11509,1.11511,1.11519657382
2017-06-22 21:48:00,1.11511,1.11513,1.11509,1.11512,1.11517880546
2017-06-22 21:50:00,1.11512,1.11513,1.11509,1.11512,1.115174
2017-06-22 21:52:00,1.11512,1.11519,1.1151,1.11518,1.11522680328
2017-06-22 21:54:00,1.11518,1.1152,1.11513,1.11516,1.11522711207
2017-06-22 21:56:00,1.11516,1.11518,1.11513,1.11515,1.11521587156
2017-06-22 21:58:00,1.11515,1.11518,1.11514,1.11514,1.11521684211
2017-06-22 22:00:00,1.11514,1.11515,1.11513,1.11513,1.115202525
2017-06-22 22:02:00,1.11513,1.11514,1.11508,1.11512,1.11517420048
2017-06-22 22:04:00,1.11512,1.11517,1.11509,1.11516,1.11518688811
2017-06-22 22:06:00,1.11516,1.11516,1.11511,1.11513,1.11518261538
2017-06-22 22:08:00,1.11513,1.11513,1.11508,1.11512,1.11515531599
2017-06-22 22:10:00,1.11512,1.11513,1.1151,1.1151,1.1151589527
2017-06-22 22:12:00,1.1151,1.1151,1.11498,1.11499,1.11506586957
2017-06-22 22:14:00,1.11499,1.11499,1.11493,1.11498,1.11500929889
2017-06-22 22:16:00,1.11498,1.11504,1.11497,1.11502,1.11507759398
2017-06-22 22:18:00,1.11502,1.11503,1.115,1.11503,1.11506921788
2017-06-22 22:20:00,1.11503,1.11503,1.115,1.11501,1.11507045918
2017-06-22 22:22:00,1.11501,1.11503,1.11497,1.11498,1.11506438053
2017-06-22 22:24:00,1.11498,1.11512,1.11497,1.11512,1.11508239203
2017-06-22 22:26:00,1.11512,1.11516,1.11509,1.11511,1.11517212121
2017-06-22 22:28:00,1.11511,1.11521,1.11511,1.11517,1.11520206751
2017-06-22 22:30:00,1.11517,1.11518,1.11515,1.11517,1.1152190458
2017-06-22 22:32:00,1.11517,1.11518,1.11512,1.11513,1.11520264085
2017-06-22 22:34:00,1.11512,1.11514,1.11511,1.11512,1.11517473171
2017-06-22 22:36:00,1.11512,1.11512,1.11496,1.11496,1.1150500289
2017-06-22 22:38:00,1.11496,1.11496,1.11492,1.11493,1.11499107042
2017-06-22 22:40:00,1.11493,1.11494,1.11492,1.11492,1.11498056338
2017-06-22 22:42:00,1.11492,1.11496,1.11491,1.11496,1.11500187793
2017-06-22 22:44:00,1.11496,1.11496,1.11494,1.11496,1.11500488372
